"Dulce De Leche","side dish","4","whole milk,sugar,vanilla bean,salt,baking soda","Combine the first four ingredients in in a large saucepan and place over medium heat. Bring to a simmer, stirring occasionally, until the sugar has dissolved.\nOnce the sugar has dissolved, add the baking soda and stir to combine. Reduce the heat to low and cook uncovered at a bare simmer. Stir occasionally. Continue to cook for 1 hour.\nRemove the vanilla bean after 1 hour and continue to cook until the mixture is a dark caramel color and has reduced to about 1 cup, approximately 1 1/2 to 2 hours.\nStrain the mixture through a fine mesh strainer.","-1","0"
"Butternut Squash & Pear Soup: Real Convenience Food","soup","2","butternut squash,coconut oil,onion,pear,red pepper flakes,salt and pepper,vegetable stock","","-1","0"
"Grilled Spareribs With Birmingham Bbq Sauce","lunch","6","pork spareribs,peanut oil,garlic cloves,onion,catsup,cider vinegar,worcestershire sauce,lemon juice,dry mustard,ground ginger,salt,honey,brown sugar","Trim the ribs, including fat and membrane, leaving the rack of ribs whole and at room temperature.\nCombine all other ingredients except the honey and brown sugar. Lay ribs flat in a glass or ceramic dish and pour marinade over them. Allow to marinate at least 4 hours; better still, refrigerate overnight for maximum flavor. Bring to room temperature before grilling.\nRemove ribs from marinade. Scrape marinade from ribs with a rubber spatula and reserve. Grill ribs over a slow fire for about 40 minutes, turning frequently; fire should not flare up and burn them.\nPlace reserved marinade in a saucepan and add sugar and honey. Heat only until the sugar is dissolved. Brush on ribs and continue grilling about 20 minutes more, basting as often as necessary to keep ribs moist.\nSlice ribs just before serving. To serve, put 2 to 3 tablespoons of sauce on a plate and lay 2 or 3 ribs on top.\nNOTES : Jack Burson, a friend from Birmingham, Alabama, has told me that his hometown offers some of the best barbecue he has eaten. Now that he's a neighbor in New York, we cook together frequently. Here is our version of one of the best-ever barbecue sauces.","-1","0"
"Flawless Chocolate Fudge","antipasti","16","butter,evaporated milk,kosher salt,marshmallow fluff,semisweet chocolate chips,sugar,vanilla extract","<ol><li>Combine first five ingredients, stirring over low heat until blended.</li><li>Bring to a boil over moderate heat being careful not to mistake air bubbles for boiling. (VERY IMPORTANT)</li><li>Boil slowly, stirring constantly for a full 5 minutes. (Also very important!).</li><li>Remove from heat and stir in vanilla and chocolate until chocolate is melted. Stir in nuts if needed.</li><li>Turn into a 9 x 9 inch pan that has been sprayed with butter flavored cooking spray and cool completely.</li></ol>","-1","0"
"Cheese Tortellini With Shrimp In Tomato Cream Sauce","lunch","4","canned tomatoes,cheese tortellini,chicken stock cube,fresh parsley,fresh thyme,garlic cloves,half and half,olive oil,parmesan cheese,Salt & Pepper,shrimp","<ol><li>Thaw frozen shrimp according to package directions if using frozen, and then peel, devein and rinse shrimp in a colander.</li><li>While shrimp are draining, fill a medium size saucepan with cold water and cook tortellini according to package directions.  Do NOT overcook your tortellini, no more than 2-3 mins once tortellini are added to boiling water.</li><li>Drain pasta and set aside.</li><li>Using the same saucepan combine diced tomatoes, crushed bullion, parsley and thyme and bring to a low simmer.</li><li>While tomatoes are simmering bring a large skillet to medium heat and add olive oil.  Heat olive oil and add minced garlic, cooking just until slightly opaque (approx. 1 min).  Add garlic and olive oil to tomatoes, stir.  Taking a fork crush tomatoes, breaking up the pieces until you have a chunky sauce.</li><li>Add cream to skillet that you used for garlic and bring to a low simmer.  Add tomato sauce, Parmesan cheese and salt and pepper to taste to cream and bring to slow simmer</li><li>Add cream to skillet that you used for garlic and bring to a slow simmer.</li><li>Add tomato sauce, Parmesan cheese and salt and pepper to taste to cream and bring back up to a slow simmer.</li><li>Reduce heat on cream sauce to low to keep warm and continue to stir occasionally.</li><li>At this point you can butterfly your shrimp, which helps to make the amount of shrimp seem more substantial, but this is not a necessary step.</li><li>To butterfly your shrimp, place on cutting board and with a very sharp knife, open up shrimp along the back but not cutting all the way through.</li><li>Add shrimp to cream sauce and cover, allowing shrimp to cook for approximately 4-5 minutes.</li><li>Add tortellini to pan coating  with cream sauce and seasoning if necessary with additional salt and pepper.  Remove from heat.</li><li>Plate and top with a sprinkle of shredded parmesan cheese.</li></ol>","-1","0"
"Summery Tomato Soup with Pasta and Chickpeas","soup","5","amchoor,carrot,chickpeas,fresh basil,fresh peas,fresh rosemary,fresh thyme,garlic,green chiles,ground coriander,ground cumin,ground pepper,olive oil,red onion,sea salt,spiral pasta,tomatoes,turmeric","Bring a medium saucepan of salted water to a boil. Stir in the pasta and cook until tender according to the package instructions  about 10 minutes depending on the type of pasta used. Stir often. Drain, reserving the cooking liquid, and rinse the pasta in cold water. Set aside.Heat the oil over medium heat in a medium or large saucepan. When hot, add the onion to the pot and saut for 5 minutes or until softened. Add the carrot and saut for another few minutes. Now add the garlic and chilies, and continue to saut for another minute.Add the cumin, coriander, turmeric and amchoor powder if using, stir for another minute, and then add the tomato. Simmer for a few minutes and then add the herbs and 1 1/4 cups of the reserved pasta cooking liquid. Simmer for another few minutes and then add the peas. Simmer for another 3 to 4 minutes, and then add the chickpeas and pasta. Simmer for another 5 to 7 minutes, adding more water if necessary to achieve desired consistency. Season with salt and pepper and serve with crusty bread or just as is. It's wonderful served at room temperature or slightly warmed. I sprinkled the bowl with some nutritional yeast, but feel free to sprinkle some fresh grated Parmesan overtop if you enjoy cheese.","-1","0"
"BLT Sandwich","lunch","2","bell pepper,bread,lettuce,mayonnaise,thick-cut bacon,tomato","<ol><li>Brown bacon in a skillet</li><li>Remove and pat off excess oil</li><li>Slice tomato into 1/4 inches slices</li><li>Toast bread</li><li>Spread a thin layer of mayonnaise on bread</li><li>Layer all ingredients on bread and close sandwich</li><li>Add fresh cracked black pepper</li></ol>","-1","0"
"Baked Rigatoni With Sausage","lunch","6","basil leaves,bell pepper,canned tomatoes,fresh mozzarella,garlic cloves,italian sausage,kosher salt,olive oil,onion,parmigiano reggiano,rigatoni","<ol><li>Bring a large pot of salted water to a boil over high heat for the pasta.</li><li>Meanwhile, heat 1 tablespoon olive oil in a large skillet over medium-high heat. Add the sausage and saute for 3 to 4 minutes until brown, but not fully cooked. Drain sausage and place in a 9x13 baking dish.</li><li>Add the remaining 1 tablespoon olive oil to the skillet, then add the onion and garlic, and cook until translucent ( 3 to 4 minutes). Add the tomatoes and their juices into a bowl and crush with your hands to break them up; pour tomatoes into the skillet with the basil and cook it down until slightly thickened (about 15 minutes).</li><li>Add the rigatoni to the boiling water, give it a stir, and cook for 6 to 7 minutes, it should be slightly firm as it will cook further in the oven. Ladle out 1/2 cup of the pasta cooking water and reserve; then drain the rigatoni.</li><li>Preheat the oven to 450 degrees F. Add the tomato sauce, rigatoni, and the reserved pasta water to the baking dish. Break up half the mozzarella over the mixture, season with salt and pepper, and gently mix with a spoon. Dust with the Parmigiano and drizzle with more olive oil. Bake for 15 minutes. Spread the remaining mozzarella in an even layer over the top and continue to bake for another 10 minutes or until golden brown and bubbly.</li></ol>","-1","0"
"Cherry Lime Mojito","beverage","1","cherries,mint leaves,lime,demerara sugar,rum,carbonated water","Place cherries, mint, sugar and lime in a tall glass.\nMuddle ingredients together at the bottom of the glass.\nAdd a few ice cubes and pour in the rum.\nFill the glass the rest of the way with carbonated water and serve.","-1","0"
"Roast Chicken with Apples and Rosemary","lunch","8","apples,onions,garlic,fresh rosemary,lemons,balsamic vinegar,dry seasoning rub,roasting chickens,stock","Preheat oven to 400 degrees.  Position a rack in the lower third of the oven.  Rinse the chicken, then dry it very well with paper towels, inside and out.\nPlace apples, rosemary, 3 lemons, onions, and garlic in a single layer in shallow roasting pan. Season with salt and pepper. Toss well and pour in the vinegar. Season the chicken well with the rub and place breast-side-up on top of the veggies and fruits. Put the rest of the veggies and fruit in the cavity of the chicken.\nRoast for 30 minutes, until the breast is firm and just beginning to brown in spots. Using tongs, turn the chicken breast-down and roast for 20 minutes longer, until the skin is lightly browned and the thermometer registers 175 to 180.\nTilt the chicken to drain the cavity juices into the pan and remove the goodies from the inside and bottom of pan.  Now transfer the bird to a cutting board. Remove the rack from the pan and spoon off the fat. Set the pan over high heat. Add the stock and cook, scraping up any browned bits and leftover pieces of goodies. Squeeze the last lemon to release the juices. Carve the chicken and pass the chunky jus at the table.","-1","0"
"Peach Melba","antipasti","120","sponge cake,brandy,peach,vanilla ice cream,whipped cream,almonds,raspberries,sugar,lemon juice","Split cake in half to a thickness of about 3cm and cut 1 half into 4 rounds, roughly the size of a peach half.\nDice half the peaches.\nPlace a round of sponge cake in each glass dish and soak with brandy. Place a peach half on sponge, hollow side up, and place a scoop of ice cream on each peach.\nPour raspberry syrup over ice cream, decorate with whipped cream and chopped nuts and scatter round diced peach and extra fresh raspberries.\nRaspberry syrup:Place ingredients in blender and puree until smooth. Place in a small saucepan, bring to the boil and simmer 2 minutes. Cool before using.","-1","0"
"Grilled Guacamole with Pistachios","side dish","8","avocados,cumin,ear of corn,fresh cilantro,garlic,ground pepper,ground pepper,jalapeno peppers,lime,olive oil,onion,pistachios,salt,tomatoes","<ol><li>Lightly brush the avocado flesh, corn, onion, and jalapeno peppers with olive oil.</li><li>Place all but the avocado in a grill basket and on the grill over medium-high heat.</li><li>Place the avocados, cut side up, directly on the grill and cook for 2 minutes, then flip and cook, cut side down, for another 2 minutes. When finished, remove and set aside.</li><li>Allow the other vegetables to cook, turning, until they are tender and lightly charred (10-12 minutes). The corn may take a few minutes longer than the other vegetables. If needed, remove the other vegetables and allow the corn to continue to cook.</li><li>When the vegetables have cooled enough to touch, cut the corn off the cob, and dice the other vegetables.</li><li>In a large bowl, combine the tomatoes, corn, onion, peppers, garlic, and cilantro, and toss to mix.</li><li>Add the avocado to the mixture, lightly tossing and mashing it.</li><li>Add the lime juice and seasoning. Mix together and adjust as needed.</li><li>Add the pistachios, toss the mixture again and serve.</li></ol>","-1","0"
"Balsamic-Honey Chicken Drumsticks","lunch","8","balsamic vinegar,brown sugar,chicken drumsticks,fresh flat-leaf parsley,garlic cloves,honey,rosemary,sesame seeds,soy sauce","<ol><li>Combine the balsamic vinegar, honey, brown sugar, soy sauce, rosemary sprigs, and garlic cloves in a large, resealable plastic bag. Shake and squeeze the contents of the bag to dissolve the honey and brown sugar. Add the chicken drumsticks to the bag and seal with as little air as possible in the bag. Place in the refrigerator and marinate for 2 hours.</li><li>Preheat the oven to 450 degrees F.</li><li>Place the chicken drumsticks on a foil-lined baking sheet. Bake until the skin is caramelized and very dark in spots, about 30 to 35 minutes.</li><li>Meanwhile, place the marinade in a small saucepan. Bring the marinade to a boil. Reduce the heat to simmer and cook over low heat until thick, about 15 minutes. Reserve.</li><li>Use a pastry brush to brush some of the boiled marinade on the cooked chicken. Place the chicken on a serving platter. Sprinkle with the sesame seeds and the chopped parsley.</li></ol>","-1","0"
"Butternut Squash Gnocchi With Whiskey Cream Sauce","side dish","4","butternut squash,parmesan cheese,nutmeg,salt,bell pepper,eggs,butter,flour,shallots,garlic,chicken stock,bourbon,heavy cream,salt and pepper,fresh thyme leaves","Preheat the oven to 450 degrees F. Cut the squach in half. Remove the seeds and lay on a oiled, rimmed baking sheets. Roast the squash until soft30-40 minutes.\nScoop the flesh of the squash out and place it in the food processor. Puree until completely smooth.\nMix the pureed squash with Parmesan cheese, nutmeg, salt, pepper and eggs. Then add the flour into the mixture and work together by hand. It will be very sticky.\nOnce smooth, flour a work surface and a large piece of parchment paper. Flour your hands and grab a handful of dough. Roll into a long strip, about  inch wide. Cut the strip into  pieces.\nThis is the tricky part~ Place each piece in the palm of your hand (or on the cutting board) and gently roll with a fork to create ridges. Place each piece on the floured parchment paper and repeat with the rest of the dough.\nBring a large pot of water to boil. Boil half the gnocchi, then remove and repeat. With each batch, boil until all the gnocchi floatsabout 5 minutes.\nMeanwhile, heat another large skillet over medium heat. Add the butter and flour, whisk until smooth.\nThen add the shallots and garlic. Saute for 3 minutes.\nThen add the bourbon and chicken stock.\nWhisk and raise heat. Bring the sauce to a boil. Allow the sauce to reduce down to a thin gravy-like consistency. Then lower the heat to medium-low and add the cream. Salt and pepper to tasteusually about 1 tsp. of salt.\nOnce the gnocchi are finished cooking, remove them with a skimmer and place them directly into the cream sauce. Stir to coat.\nServe the gnocchi warm and garnish with fresh thyme leaves! Serves 4.\nIf the cream sauce thickens too much, add a little water from the gnocchi pot to thin it out!","-1","0"
"Peri Peri Chicken and Savoury Rice","lunch","6","bell pepper,bird's eye chilli pepper,black pepper,chicken pieces,chilli powder,garlic,ginger,ice cube,lemon,onion,oregano,paprika,red food colouring,salt,scotch bonnet pepper,vegetable oil,vinegar","<p>Wash the Chicken and set aside.Blend all the Ingredients together and pour as needed on the chicken. Rub it into the chicken and allow to marinate for about 3-5 hours.If you have a grill, heat up the grill and and place chicken on to cook. If you don’t and you are using an oven, set the oven to grill/broil at first and let the chicken brown on both sides then reset the oven to bake at 370 F and bake the chicken till cooked.If there is left over sauce from the blend, heat it up with a little water and serve with the peri peri chicken. Savoury RiceIngredients2 cups of Rice1/2 bulb of Onion1/4 pound of Cabbage1 cup of chopped carrots1 egg1 cup of melted butterChicken Seasoning1 teaspoon of currya pinch of thyme Wash and Parboil the Rice for 10 minutes.Heat the butter in a pot and pour in the chopped onions, carrots and cabbage and stir in.Break the egg into the veggie mix and stir in. Add your seasoning and pour in the parboiled rice. Pour in 1 cup of water and cook on medium heat till the rice is soft. Stir and serve with the chicken.</p>","-1","0"
"Corn Chowder with Potatoes, Poblanos, and Smoked Gouda","side dish","6","bay leaf,chives,fresh corn,fresh thyme,gouda cheese,half n half,onion,poblano chiles,potatoes,salt,unsalted butter,water","<ol><li>In a large saut pan, melt the butter over medium heat and saut the onion for about 10 minutes, or until lightly browned.</li><li>Transfer the onion to a 7-quart slow cooker and add the potatoes, bay leaf, thyme, and water. Cover and cook on LOW for about 4 hours, or until the potatoes are tender.</li><li>Mash some of the potatoes against the inside of the cooker or use a handheld immersion blender to puree a small amount of potato and thicken the soup slightly.</li><li>Add the corn, chiles, half-and-half, and  cup of the cheddar. Add the salt to taste and continue cooking for 20 to 30 minutes, or just until all the ingredients are hot.</li><li>Ladle the soup into bowls and garnish each bowl with the remaining cheddar and chopped chives.</li></ol>","-1","0"
"Hummus and Za'atar","lunch","4","dried chickpeas,garlic,juice of lemon,olive oil,paprika,pine nuts,sea salt,tahini,za'atar","Rinse the chickpeas and soak for 8 hours or overnight in several inches of water. Drain and rinse, then transfer to a medium saucepan and cover with fresh water. Bring to a boil, reduce heat to medium-low, cover, and simmer for 1 to 1 1/2 hours or until soft. Drain, reserving the cooking liquid. (If using canned chickpeas, rinse thoroughly.)Meanwhile, toast the pine nuts in a dry unoiled skillet or saucepan over medium-low heat, tossing or stirring frequently, for 10 minutes or until lightly browned.Transfer the chickpeas to a food processor and add the pine nuts, 2 tablespoons of olive oil, 1/4 cup of the reserved chickpea cooking liquid (or water if using canned chicpeas), the tahini, garlic, lemon juice and salt. Process until smooth, adding more of the reserved chickpea cooking liquid or water as necessary to reach a light creamy consistency. Taste for seasoning and add more salt or lemon juice as desired.Transfer the hummus to a shallow bowl and drizzle with olive oil. Sprinkle with za'atar and paprika, and serve with chopped fresh vegetables or toasted pita triangles.Refrigerate leftover hummus for a few days or freeze for up to a month.","-1","0"
"Vanilla Bean Melting Moment Cookies With Caramel Filling","dessert","10","butter,powdered sugar,vanilla bean paste,AP flour,cornstarch,sweetened condensed milk,butter,golden syrup","Preheat oven to 350 degrees\nPlace the butter, powdered sugar and vanilla in a bowl and beat with an electric mixer until light and fluffy.\nStir in the sifted flour and cornstarch until combined.\nPlace the mixture in a piping bag fitted with a fluted tip. Pipe 1in rounds onto a baking sheet linded with parchment paper, allowing room to spread.\nBake for 12 - 14 minutes or until golden. Cool on a tray (not on a rack, that will make it hard to pick up the delicate cookie).\nPlace all ingredients in a sauce pan and turn on very low heat.\nStir for 25-30 minutes or until thick and pale golden. Allow to cool. Eat with a big spoon.","-1","0"
"A Classic Caesar Salad","salad","1","crusty bread,egg yolk,extra virgin olive oil,lemon juice,mustard powder,parmesan cheese,romaine lettuce,sunflower oil,tabasco sauce,worcestershire sauce","<ol><li>First make the croutons: Preheat the oven Fan 160oC/180oC/Gas Mark 4. Place a small roasting tray in the oven to heat up. Cut the bread, crusts and all, into chunky crouton shapes. Add the oil to the hot oven tray, then add the bread and quickly stir to coat in hot oil. Return the tray to the oven and bake for 10 mins or until crisp and golden. Cool.</li><li>To make the dressing: Place the egg yolk, lemon, mustard and two sauces in a medium bowl. Add plenty of salt and freshly ground black pepper and use a whisk to beat together.</li><li>When nicely combined, gradually add the two oils, whisking between additions until a creamy, thick dressing forms. Check the seasoning and adjust to your taste.</li><li>Break the lettuce into leaves, then thickly slice these. Place in a bowl, add the croutons, half the cheese and half the dressing then mix well to coat the leaves. Drizzle over the reaming dressing and scatter over the cheese. Serve straight away.</li></ol>","-1","0"
"African Chicken Peanut Stew","lunch","1","bell peppers,chicken,cooking oil,curry paste,garlic cloves,ginger,groundnut,onions,bell pepper,salt,seasoning,sweet potato,thyme,tomato,tomato","Season and Boil the Chicken for 10 minutes with salt, pepper, seasoning, a handful of onions.Once the chicken is ready, in the same stock, Boil the chopped sweet potatoes till its almost cooked. Save the stock in a separate Bowl and the chicken and potatoes in a separate Bowl as well.In a pot, heat up one cooking spoon of oil and fry the chicken till it Browns. Take it out and heat up the other 1.5 cooking spoons of oil and fry the onions, tomatoes Both chopped and Blended, ginger and garlic.Add your seasoning, curry, thyme, parsley, salt and pepper to the pot.Pour in your stock, chicken and potatoes to cook further.Stir in your peanut Butter and allow to cook for 10 minutes on low heat.If your sauce gets too thick, add a little water to it. Serve with white rice or more sweet potatoes.You could also garnish the dish with Bell peppers.   ","-1","0"
"Elk Sliders With Pancetta Bacon and Smoked Mozzarella","lunch","8","bread crumbs,cherry tomatoes,egg,garlic powder,ground elk meat,hawaiian rolls,mozzarella,pancetta,salt and pepper,steak sauce,whole grain mustard,worcestershire","<ol><li>In a large bowl, add mustard, bread crumbs, egg, garlic powder, salt and pepper to ground elk meat. Mix all ingredients by hand and then form into small patties. Use a  cup measuring cup to size how much meat to use when forming your patties.  Place meat on tinfoil and press gently with your thumb creating a small indent in the center. This will help keep patties from shrinking when cooking.</li><li>Pre-heat the barbecue to high temperature.</li><li>I recommend leaving the elk burgers on the tinfoil while cooking on the BBQ. The elk meat is very lean and can have the tendency to dry out if overcooked. Cooking on tinfoil reduces the risk of overcooking.</li><li>Cook 7 minutes or until brown and then flip patties. Continue cooking on other side until brown  7 minutes. Add smoked mozzarella cheese to the top of burgers during the last 2 minutes of cooking. Close lid and melt cheese.</li><li>While cooking your burgers, place pancetta bacon slices on tinfoil and place on the barbeque for the last few minutes of cooking. Toast buns on grill.</li><li>Place elk sliders on Hawaiian Sweet Rolls, top with a slice of pancetta bacon and a few cherry tomatoes and you are set! Enjoy!</li></ol>","-1","0"
"BLT Sandwich","lunch","2","bell pepper,bread,lettuce,mayonnaise,thick-cut bacon,tomato","<ol><li>Brown bacon in a skillet</li><li>Remove and pat off excess oil</li><li>Slice tomato into 1/4 inches slices</li><li>Toast bread</li><li>Spread a thin layer of mayonnaise on bread</li><li>Layer all ingredients on bread and close sandwich</li><li>Add fresh cracked black pepper</li></ol>","-1","0"
"Chicken 65","lunch","6","boneless chicken breast,chili powder,ginger garlic paste,salt,turmeric powder,yogurt","<ol><li>Take a large bowl mix in the ginger and garlic paste, yogurt, red chilly powder, turmeric powder, and salt.</li><li>Mix well to from smooth and thick paste, add the chicken pieces to the masala paste and  marinaded for 4 hours.</li><li>Heat enough oil in a pan to deep fry the marinaded chicken pieces. Deep fry the chicken pieces in batches till crisp and golden color.</li><li>Note: The taste of the Chicken 65 depends mainly on the amount of time it gets marinated in the masala, it is best to marinate the chicken pieces the day before.</li></ol>","-1","0"
"Bacon Wrapped Pork Tenderloin","lunch","4","bacon,bell pepper,coarse salt,fresh sage,garlic powder,pork tenderloin","<ol><li>Remove about an inch off the tapered end of each tenderloin to make a perfect cylinder.</li><li>Season with salt, pepper, and a pinch of garlic powder.</li><li>Lay the bacon strips in a overlapping line on a sheet of cling wrap.  Place sage leaves all over bacon (about 9-10 leaves).</li><li>Place 1 piece of tenderloin across the short ends of the bacon and roll to cover with the bacon.</li><li>Repeat with the other tenderloin segments.</li><li>Preheat oven to 425 F.</li><li>Place the tenderloin in non-stick pan and sear on all sides over medium-high heat.</li><li>Transfer the pan to the preheated oven and cook for 8-10 minutes, turning the pieces after 5 minutes to ensure even cooking.</li></ol>","-1","0"
"Sun Dried Tomato Stuffed Mushrooms","antipasti","8","white button mushrooms,bread crumbs,roasted red pepper,garlic cloves,kalamata olives,onion,sun-dried tomatoes,olive oil,mozzarella,provolone,asiago,parmesan,romano,red pepper flakes,oregano,mozzarella,of","Preheat oven to 350\nClean mushrooms and remove the stems. Lightly oil mushroom caps and place on a greased cookie sheet. Finely dice mushroom stems, set aside.\nIn a large bowl combine cream cheese, cheeses, half the dried bread crumbs, red pepper flakes and dried oregano. Stir until well combined. Salt and pepper to taste. Set aside.\nOver medium heat, saut onions in olive oil until translucent. Add diced mushroom stems and continue to saut for one minute. Stir in roasted garlic, olives, roasted red peppers, and sun-dried tomatoes Cook until thoroughly heated.\nAdd sauted vegetables to the reserved cream cheese mixture. Stir to combine.\nScoop one tablespoon of mixture into prepared mushroom caps. Sprinkle with remaining bread crumbs and mozzarella cheese.\nBake in the oven for 20-25 minutes until browned. Let stand 5 minutes before serving.\nServes 8","-1","0"
"Roasted Cabbage Wedge Salad with Yogurt Gorgonzola Dressing","salad","4","bacon,garlic,gorgonzola,grape tomatoes,grapeseed oil,green cabbage,juice of lemon,plain greek yogurt,salt and pepper,scallions,scallions","","-1","0"
"Ginger-Lemon Panna Cotta with Brandied Berry Sauce","","6","vegetable oil,whole milk,heavy cream,vanilla bean,tea bags,lemon juice,water,gelatin,granulated sugar,crème fraîche,lemon peel,lemon zest,bbq sauce,blackberries,blueberries,golden brown sugar,brandy,ground ginger,ground cardamon,cinnamon,panna cotta","In a small sauce pan, heat cream, milk and vanilla bean including seeds to a simmer, do not boil.\nAdd 2 ginger tea bags. Remove from heat, cover and steep for 20-30 minutes to infuse with flavor.  Remove vanilla bean and tea bags.\nIn a small bowl, add lemon juice and warm water. Sprinkle in powdered gelatin (two envelopes) allow to set, takes about 7-10 minutes.\nReturn sauce pan to low heat and whisk in sugar and gelatin until dissolved thoroughly, 2-3 minutes.\nTurn off heat and whisk in grated lemon zest and crme frache.\nPour mixture through sieve into 4 cup measuring cup (this makes it easy to pour into the oiled individual bowls.)\nPour into individual bowls (I placed the on a large rimmed baking sheet and covered) chill for at least 5 hours or overnight before serving\nRun thin sharp knife around edge of bowls, Set each bowl (one at a time) in hot water half-way up sides for 45 seconds to release, invert on to serving plate with a drizzle of the Brandied Berry Sauce and fresh berries, sprinkled with reserved shredded lemon zest.\nSauce Directions\nPlace 1 cup each of blackberries and blueberries in food process or blender with brown sugar and brandy.  Blend to puree. In a small sauce pan, mix puree and spices and heat to low boil, turn down heat to low and simmer 15 minutes or until reduced by .  Remove from heat and press mixture through a fine sieve, removing all seeds. Cool before serving. Can be made a day ahead and chilled. Sprinkle with reserved berries when plating.\nCooks Tips\nYou can used frozen berries, thaw thoroughly and reserve juices to incorporate into sauce.","-1","0"
"Zucchini Chicken Omelette","lunch","2","eggs,water,zucchini,salt and pepper,oil,chicken","Beat eggs and water in a bowl. Mix in grated zucchini and season with salt and pepper. Heat the oil in a small, non-stick skillet. When hot, add half the egg mixture and cook for 1 minute until the egg begins to set. Scatter evenly with half diced chicken.\nCook for a further 1-2 minutes, until the egg is golden underneath, and just set on top. Slide out onto a serving plate, folding it over as you go. Repeat. Serve the omelette with your favourite salad.","-1","0"
"Jalapeno Cornbread Stuffing","side dish","10","unsalted butter,red onion,celery,chile peppers,pecans,cornbread,fresh cilantro,salt,black pepper,cayenne pepper,chicken broth","Preheat oven to 350F (175C).\nMelt butter in a large skillet over medium high heat.\nAdd onion, celery, and jalapeno peppers and cook until tender, about 5 minutes.\nAdd pecans and cook for one minute more.\nPlace crumbled cornbread in a large bowl; add onion-pecan mixture, cilantro and seasonings. Toss to mix.\nAdd enough chicken broth to moisten; about 1 cup.\nUse as a stuffing or spoon into a greased baking dish.\nBake until the top has formed a crust and the stuffing is heated through, about 25 to 30 minutes. Serve hot.","-1","0"
"Almond Horns","lunch","1","almond extract,blanched almonds,egg whites,sugar","<ol><li>(*) To blanch almonds, dip almonds into boiling water for 1 minute. Remove the brown skin covering. Dry in a 200 F oven for 30-45 minutes, stirring occasionally. Use a food processor to chop them to the finest size possible. (A 2-pound bag of almonds is what you'll need for this recipe).</li><li>Preheat oven to 300 F. Combine all of the ingredients thoroughly. Form into desired shapes and sizes (we usually form them into crescents) and bake on greased and floured cookie sheets. Bake for 20-30 minutes depending on thickness of cookie. (In my oven, it takes about 24 minutes).</li><li>NOTES :This recipe is a double recipe. These are one of my favorite cookies-I just LOVE almonds!</li></ol>","-1","0"
"Fresh Fig, Walnut, Rosemary Upside Down Cake And A Crisp Citrusy Chardonnay","","8","unsalted butter,light brown sugar,fresh figs,fresh rosemary,walnut pieces,flour,baking powder,salt,eggs,granulated sugar,lemon juice,lemon extract,vodka,lemon zest,vanilla extract","Position a rack in the center of the oven, and preheat to 350 degrees.\nAdd butter to a 9 inch round baking pan and place inside of a warm oven until melted, about 5 minutes.\nRemove from oven and sprinkle brown sugar evenly over the butter.\nAdd figs, flesh side up.\nSprinkle with 1  tsp of the rosemary.\nFill in the nooks and crannies with walnut pieces.\nIn a medium bowl sift flour, baking powder, and salt together.\nIn a separate bowl beat eggs with sugar at medium speed until creamy.\nBecause I liked this cake better with the eggs added whole rather than separating and adding the egg whites at the end, I beat the eggs and sugar for an additional 3 minutes until they were frothy and small bubbles formed.\nAdd the flour mixture to the creamed mixture and beat until well combined.\nPour cake batter evenly over the fruit and smooth with a spatula.\nBake for 35 to 40 minutes or until cake is golden and a toothpick into the center comes out clean.\nPlace on a wire rack to cool for 10 minutes.\nRun a blunt knife around the edges of the pan to loosen the cake.\nInvert carefully onto a plate.\nServe warm or at room temperature. Leftovers are yummy heated for about 15 seconds in the microwave!\nDelicious with a bold cup of java or a cool glass of Chardonnay like this one  Edna Valley 2010 Paragon. Crisp, citrusy with a hint of peach and a small amount of spice. Great paring with the strong lemon base of this cake!","-1","0"
"Moroccan kofte and sausage stew","lunch","8","beef,onion,red chilli,ground cumin,ground cloves,fresh coriander leaves,ground coriander,egg,sea salt,sausage,olive oil,harissa,tomato,chicken stock,cinnamon,chili peppers,garlic,salt,caraway seeds,cumin","Mix the beef, onion, chilli, spices and the chopped coriander leaves.\nAdd the egg and salt, mix and combine.\nForm small meatballs about the size of a walnut (approximately 26 meatballs).\nFry the meatballs and the sausage in olive oil in a large frying pan until browned all over (you may need to do this in batches).\nScoop out, then add the harissa* and cook for a minute.\nAdd the tomatoes, chicken stock and cinnamon. Simmer for 15 minutes.\nReturn the meatballs and sausage and simmer for another 20 minutes, until cooked.\nStir through the rest of the coriander to finish.\n*Harissa:\nSoak the dried chilies in hot water for 30 minutes. Drain. Remove stems and seeds.\nIn a food processor blend chili peppers, garlic, salt, and olive oil.\nAdd remaining spices and blend to form a smooth paste.\nDrizzle a small amount of olive oil on top to keep fresh.\nStore in airtight container and keep for a month in the refrigerator.","-1","0"
